Nom;Pr_nom;Libell__Ville_ou_CASA;Libell__DGS_ou_CMUN;Libell__DGA;Libell__Direction;Libell__Service;Libell__Unit_;Libell__Equipe;Immat;Carte essence;Marque;Modèle;Type;Année;Carburant;Total compteur km ou heures ATAL;Unité km ou heures;Total km par an;Autorisation de remisage;Nb de trajets par jour;km Aller simple;Total km remisage par jour;nb de jours de remisage par an;Total km remisage par an;Total km hors remisage;Réforme;Observations;
LastName  281;FirstName  281;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;673 LAT 23;NON;PEUGEOT;PARTNER;Utilitaire léger;2003;SP95;82138;Km;9429;NON;;;;;;9429;;;
LastName  272;FirstName  272;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;534 UMI 71;NON;RENAULT;KANGOO;Utilitaire léger;2006;SP95;67881;Km;7284;NON;;;;;;7284;;;
LastName  283;FirstName  283;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;793 CZD 43;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;57213;Km;6347;NON;;;;;;6347;;;
LastName  284;FirstName  284;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;773 STR 73;NON;RENAULT;KANGOO;Utilitaire léger;1997;SP95;90482;Km;12421;NON;;;;;;12421;;;
LastName  285;FirstName  285;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;771 BRI 66;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;101477;Km;9398;NON;;;;;;9398;;;
LastName  286;FirstName  286;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;806 UEN 81;NON;RENAULT;KANGOO;Utilitaire léger;2002;SP95;73936;Km;11651;NON;;;;;;11651;;;
LastName  287;FirstName  287;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;171 NBL 61;NON;RENAULT;KANGOO;Utilitaire léger;2009;SP95;85614;Km;15129;NON;;;;;;15129;;;
LastName  288;FirstName  288;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;671 NKD 91;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2002;GPL;119740;Km;11256;NON;;;;;;11256;;;
LastName  289;FirstName  289;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;938 YCP 37;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2000;GPL;42685;Km;8426;NON;;;;;;8426;;;
LastName  290;FirstName  290;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;AM 811 YZ;NON;NISSAN;CABSTAR BENNE;Utilitaire;2009;Gasoil;21869;Km;4994;NON;;;;;;4994;;;
LastName  291;FirstName  291;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;MY 283 FJ;NON;CITROEN;JUMPY;Utilitaire léger;2012;Gasoil;19008;Km;9583;NON;;;;;;9583;;;
LastName  282;FirstName  282;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;94 LBV 96;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;68807;Km;10381;NON;;;;;;10381;;;
LastName  293;FirstName  293;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;940 GWY 03;OUI;RENAULT;GPL CLIO;Véhicule léger;2001;GPL;83800;Km;6594;NON;;;;;;6594;;;
LastName  294;FirstName  294;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;598 SHS 05;NON;RENAULT;TWINGO;Véhicule léger;2008;SP95;69123;Km;7356;OUI;2;9.830396475770925;19.66079295154185;227;4463;2893;;;
LastName  295;FirstName  295;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;630 FVH 12;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;61015;Km;14533;NON;;;;;;14533;;;
LastName  296;FirstName  296;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;183 MEN 24;OUI;RENAULT;GPL CLIO;Véhicule léger;2005;GPL;117552;Km;8271;OUI;2;0.06387665198237885;0.1277533039647577;227;29;8242;;;
LastName  297;FirstName  297;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;122 KBP 06;NON;YAMAHA;XMAX;Deux roues;2007;SP95;10594;Km;9403;NON;;;;;;9403;;;
LastName  298;FirstName  298;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;NR 778 MX;NON;FIAT;GNV FIORINO;Utilitaire léger;2012;GNV;;Km;3155;NON;;;;;;3155;;;
LastName  299;FirstName  299;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 47;;302 TUB 02;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;58448;Km;14758;OUI;2;9.090308370044053;18.180616740088105;227;4127;10631;;;
LastName  300;FirstName  300;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 47;;450 PVA 87;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;66169;Km;8876;NON;;;;;;8876;;;
LastName  301;FirstName  301;Site 1;Entity 1;Department 2;Business unit 7;Service 27;;;802 BOG 74;NON;RENAULT;CLIO;Véhicule léger;1996;SP95;96134;Km;5830;OUI;2;4.200440528634362;8.400881057268723;227;1907;3923;;;
LastName  302;FirstName  302;Site 1;Entity 1;Department 2;Business unit 7;Service 28;;;03 QIF 12;OUI;RENAULT;GPL CLIO;Véhicule léger;2006;GPL;84167;Km;11994;OUI;2;4.830396475770925;9.66079295154185;227;2193;9801;;;
LastName  303;FirstName  303;Site 1;Entity 1;Department 2;Business unit 7;Service 28;Project 48;;95 LLE 51;NON;RENAULT;TWINGO;Véhicule léger;2013;SP95;64645;Km;13323;OUI;2;15.284140969162996;30.568281938325992;227;6939;6384;;;
LastName  304;FirstName  304;Site 1;Entity 1;Department 2;Business unit 7;Service 28;Project 49;;938 ZDU 21;NON;RENAULT;KANGOO;Utilitaire léger;2000;SP95;83309;Km;8627;NON;;;;;;8627;;;
LastName  305;FirstName  305;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 50;;05 GEX 43;NON;FIAT;GNV PUNTO;Véhicule léger;2013;GNV;36601;Km;10908;NON;;;;;;10908;;;
LastName  306;FirstName  306;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 51;;609 QGT 53;NON;RENAULT;CLIO;Véhicule léger;2002;SP95;58999;Km;5059;OUI;2;0.7863436123348018;1.5726872246696035;227;357;4702;;;
LastName  307;FirstName  307;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 52;;691 DAU 98;NON;RENAULT;TWINGO;Véhicule léger;2007;SP95;54768;Km;11674;OUI;2;3.3634361233480177;6.726872246696035;227;1527;10147;;;
LastName  308;FirstName  308;Site 1;Entity 1;Department 2;Business unit 7;;;;59 IGJ 92;NON;FIAT;GNV PUNTO;Véhicule léger;2011;GNV;46398;Km;12006;OUI;2;9.737885462555067;19.475770925110133;227;4421;7585;;;
LastName  309;FirstName  309;Site 1;Entity 1;Department 2;Business unit 7;;;;646 JQD 75;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;48377;Km;10235;OUI;2;8.110132158590309;16.220264317180618;227;3682;6553;;;
LastName  310;FirstName  310;Site 1;Entity 1;Department 2;Business unit 7;Service 30;;;759 UJG 99;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;60681;Km;13323;OUI;2;0.43832599118942733;0.8766519823788547;227;199;13124;;;
LastName  311;FirstName  311;Site 1;Entity 1;Department 2;Business unit 7;Service 31;;;923 NME 53;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;58673;Km;12046;NON;;;;;;12046;;;
LastName  312;FirstName  312;Site 1;Entity 1;Department 2;Business unit 7;;;;AB 836 HR;NON;FIAT;GNV PUNTO;Véhicule léger;2008;GNV;17906;Km;7211;OUI;2;1.7687224669603525;3.537444933920705;227;803;6408;;;
LastName  313;FirstName  313;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 62;694 LRL 49;NON;PEUGEOT;VIVACITY 100;Deux roues;2011;SP95;27082;Km;7658;NON;;;;;;7658;;;
LastName  314;FirstName  314;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 62;034 PSL 15;NON;RENAULT;TRAFIC;Utilitaire;2011;SP95;52970;Km;9527;NON;;;;;;9527;;;
LastName  315;FirstName  315;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;25 AKP 43;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;71764;Km;6929;OUI;2;4.918502202643172;9.837004405286343;227;2233;4696;;;
LastName  316;FirstName  316;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;511 ZMC 30;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;52944;Km;5066;OUI;2;3.1277533039647576;6.255506607929515;227;1420;3646;;;
LastName  317;FirstName  317;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;238 WIZ 76;NON;TOYOTA;HILUX BENNE;Utilitaire léger;1993;Gasoil;127851;Km;9624;NON;;;;;;9624;;;
LastName  318;FirstName  318;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 63;LO 576 AM;NON;CITROEN;JUMPY;Utilitaire léger;2008;Gasoil;33961;Km;11320;NON;;;;;;11320;;;
LastName  319;FirstName  319;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;EH 475 Y;NON;PEUGEOT;ELECTRIQUE SCOOTER;Deux roues;2008;Eléctricité;10548;Km;5073;NON;;;;;;5073;;;
LastName  320;FirstName  320;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;DP 974 TG;NON;ECO LOOK;ELECTRIQUE VOITURE;Véhicule léger;2005;Eléctricité;2326;Km;5120;NON;;;;;;5120;;;
LastName  321;FirstName  321;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;W 337 G;NON;PEUGEOT;VIVACITY 50;Deux roues;2006;SP95;11066;Heures;6900;NON;;;;;;6900;;;
LastName  322;FirstName  322;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;OLM EMSATIS;NON;DOOSAN;CHARIOT ELEVATEUR;Spécifique;NaN;Gazoil;;Km;6319;NON;;;;;;6319;;;
LastName  323;FirstName  323;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 64;587 CDG 97;NON;RENAULT;TRAFIC;Utilitaire;2006;Gasoil;28949;Km;6333;NON;;;;;;6333;;;
LastName  324;FirstName  324;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 64;PJ 097 QB;NON;CITROEN;GNV BERLINGO;Utilitaire léger;2013;GNV;25245;Km;6972;OUI;2;3.0814977973568283;6.1629955947136565;227;1399;5573;;;
LastName  325;FirstName  325;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 65;446 RCL 93;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;53627;Km;7642;OUI;2;10.405286343612335;20.81057268722467;227;4724;2918;;;
LastName  326;FirstName  326;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 66;673 QEO 97;NON;RENAULT;KANGOO;Utilitaire léger;2002;Gasoil;114733;Km;11668;OUI;2;5.566079295154185;11.13215859030837;227;2527;9141;;;
LastName  327;FirstName  327;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;;PX 353 ZZ;NON;VOLKSWAGEN;GNV CADDY 5 PL;Utilitaire léger;2006;GNV;20581;Km;7442;OUI;2;10.48898678414097;20.97797356828194;227;4762;2680;;;
LastName  328;FirstName  328;Site 1;Entity 1;Department 2;Business unit 8;Service 32;;;57 RSG 32;NON;RENAULT;CLIO;Véhicule léger;2006;SP95;58900;Km;9725;OUI;2;1.9052863436123348;3.8105726872246697;227;865;8860;;;
LastName  329;FirstName  329;Site 1;Entity 1;Department 2;Business unit 8;Service 32;;;752 PBW 59;OUI;RENAULT;GPL TWINGO;Véhicule léger;2009;GPL;82484;Km;12730;NON;;;;;;12730;;;
LastName  330;FirstName  330;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 55;;672 ULW 16;NON;RENAULT;TWINGO;Véhicule léger;2008;SP95;53594;Km;9011;OUI;2;2.0875;4.175;200;835;8176;;;
LastName  331;FirstName  331;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;84 TTW 47;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;72097;Km;8906;OUI;2;3.449339207048458;6.898678414096916;227;1566;7340;;;
LastName  332;FirstName  332;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;15 EYD 04;NON;PEUGEOT;ELYSEO 125;Deux roues;2009;SP95;45532;Km;5700;OUI;2;3.6872246696035242;7.3744493392070485;227;1674;4026;;;
LastName  333;FirstName  333;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;864 AIH 05;NON;RENAULT;KANGOO;Utilitaire léger;2009;SP95;61533;Km;12240;OUI;2;6.068281938325991;12.136563876651982;227;2755;9485;;;
LastName  334;FirstName  334;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 57;;796 OPT 04;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;66185;Km;13197;OUI;2;8.458149779735683;16.916299559471366;227;3840;9357;;;
LastName  335;FirstName  335;Site 1;Entity 1;Department 2;Business unit 8;Service 33;;;752 OEO 70;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;27968;Km;5645;OUI;2;30.566666666666666;61.13333333333333;30;1834;3811;;;
LastName  336;FirstName  336;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 58;;776 LXT 38;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2008;GPL;120238;Km;18917;OUI;2;23.852422907488986;47.70484581497797;227;10829;8088;;;
LastName  337;FirstName  337;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;282 UCO 64;NON;PEUGEOT;PARTNER;Utilitaire léger;2005;SP95;52636;Km;10821;OUI;2;8.013215859030836;16.026431718061673;227;3638;7183;;;
LastName  338;FirstName  338;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;903 FXP 38;NON;RENAULT;MASTER;Utilitaire;2004;Gasoil;82244;Km;12422;NON;;;;;;12422;;;
LastName  339;FirstName  339;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;Team 67;QH 175 FX;NON;FIAT;DUCATO;Utilitaire;2012;Gasoil;19177;Km;11276;NON;;;;;;11276;;;
LastName  340;FirstName  340;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;PPF YMTVODO;NON;ARMANI;GERBEUR ELECTRIQUE;Spécifique;NaN;Eléctricité;2837;Km;641;NON;;;;;;641;;;
LastName  341;FirstName  341;Site 1;Entity 1;Department 2;Business unit 8;Service 34;;;942 NHB 17;NON;PEUGEOT;PARTNER;Utilitaire léger;1999;SP95;43236;Km;8933;NON;;;;;;8933;;;
LastName  342;FirstName  342;Site 1;Entity 1;Department 2;Business unit 8;Service 34;;;037 WSF 42;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;39739;Km;5193;OUI;2;0.9405286343612335;1.881057268722467;227;427;4766;;;
LastName  343;FirstName  343;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;48 SRA 57;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2000;GPL;47661;Km;11526;NON;;;;;;11526;;;
LastName  344;FirstName  344;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;45 OLD 48;NON;FIAT;GNV PUNTO;Véhicule léger;2006;GNV;28247;Km;10860;NON;;;;;;10860;;;
LastName  345;FirstName  345;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;606 HMB 49;NON;PEUGEOT;GEOPOLIS 125;Deux roues;2002;SP95;8879;Km;1847;NON;;;;;;1847;;;
LastName  346;FirstName  346;Site 1;Entity 1;Department 2;Business unit 8;Service 35;;;J 751 H;NON;PEUGEOT;VIVACITY 50;Deux roues;2011;SP95;4246;Km;4490;NON;;;;;;4490;;;
LastName  347;FirstName  347;Site 1;Entity 1;Department 2;Business unit 8;Service 36;;;36 LOE 07;OUI;RENAULT;GPL CLIO;Véhicule léger;2005;GPL;108985;Km;7956;OUI;2;11.5;23;227;5221;2735;;;
LastName  348;FirstName  348;Site 1;Entity 1;Department 2;Business unit 8;;;;85 KTL 87;NON;FIAT;GNV PUNTO;Véhicule léger;2013;GNV;33803;Km;3780;OUI;2;1.0220264317180616;2.0440528634361232;227;464;3316;;;
LastName  349;FirstName  349;Site 1;Entity 1;Department 2;Business unit 8;;;;493 XJF 92;NON;RENAULT;CLIO;Véhicule léger;2005;SP95;91454;Km;13440;OUI;2;5.3766519823788546;10.753303964757709;227;2441;10999;;;
LastName  350;FirstName  350;Site 1;Entity 1;Department 2;Business unit 8;;;;HK 164 PX;NON;RENAULT;EXPRESS;Utilitaire léger;1995;SP95;59971;Km;5850;NON;;;;;;5850;;;
LastName  351;FirstName  351;Site 1;Entity 1;Department 2;Business unit 9;Service 37;;;669 VCH 44;OUI;RENAULT;GPL TWINGO;Véhicule léger;2009;GPL;13599;Km;5024;NON;;;;;;5024;;;
LastName  352;FirstName  352;Site 1;Entity 1;Department 2;Business unit 9;Service 37;Project 60;;192 GYM 51;NON;PEUGEOT;ELYSEO 125;Deux roues;2005;SP95;16346;Km;;NON;;;;;;;;;
LastName  353;FirstName  353;Site 1;Entity 1;Department 2;Business unit 9;;;;088 ONB 82;OUI;RENAULT;GPL CLIO;Véhicule léger;2003;GPL;64767;Km;7416;OUI;2;5.400881057268722;10.801762114537445;227;2452;4964;;;
LastName  354;FirstName  354;Site 1;Entity 1;Department 2;Business unit 9;;;;567 OYT 31;OUI;RENAULT;GPL CLIO;Véhicule léger;2002;GPL;35919;Km;11416;OUI;2;4.680616740088106;9.361233480176212;227;2125;9291;;;
LastName  355;FirstName  355;Site 1;Entity 1;Department 2;Business unit 9;Service 38;Project 61;;160 QLV 57;NON;PEUGEOT;VIVACITY 100;Deux roues;2000;SP95;17070;Km;6055;NON;;;;;;6055;;;
LastName  356;FirstName  356;Site 1;Entity 1;Department 2;Business unit 9;Service 39;Project 62;Team 68;562 PTD 06;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;19886;Km;8371;NON;;;;;;8371;;;
LastName  357;FirstName  357;Site 1;Entity 1;Department 2;;Service 40;;;40 JFY 22;NON;RENAULT;GPL CLIO;Véhicule léger;2006;GPL;63058;Km;11595;OUI;2;3.383259911894273;6.766519823788546;227;1536;10059;;;
LastName  358;FirstName  358;Site 1;Entity 1;Department 2;;Service 40;;;179 QPE 82;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;40353;Km;7752;NON;;;;;;7752;;;
LastName  359;FirstName  359;Site 1;Entity 1;Department 2;;Service 40;;;153 DZI 03;OUI;RENAULT;GPL TWINGO;Véhicule léger;2006;GPL;52868;Km;12205;NON;;;;;;12205;;;
LastName  360;FirstName  360;Site 1;Entity 1;Department 2;Business unit 10;Service 41;Project 63;;446 AYF 80;NON;YAMAHA;XMAX;Deux roues;2008;SP95;30571;Km;6345;NON;;;;;;6345;;;
LastName  361;FirstName  361;Site 1;Entity 1;Department 2;Business unit 10;;;;FB 107 DH;NON;CITROEN;C3;Véhicule léger;2013;SP95;11286;Km;6394;OUI;2;0.7224669603524229;1.4449339207048457;227;328;6066;;;
LastName  362;FirstName  362;Site 1;Entity 1;Department 2;Business unit 11;;;;529 FSW 05;NON;RENAULT;TWINGO;Véhicule léger;2002;SP95;94690;Km;11182;OUI;2;13.035242290748899;26.070484581497798;227;5918;5264;;;
LastName  363;FirstName  363;Site 1;Entity 1;Department 2;;;;;645 NVQ 14;NON;RENAULT;CLIO;Véhicule léger;2001;SP95;48639;Km;9061;OUI;2;7.277533039647577;14.555066079295154;227;3304;5757;;;
LastName  364;FirstName  364;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;476 YVR 86;NON;RENAULT;MASCOTT;Utilitaire;2004;Gasoil;26982;Km;6870;NON;;;;;;6870;;;
LastName  365;FirstName  365;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;428 WAE 26;NON;FORD;MINI BENNE;Utilitaire;2010;Gasoil;50172;Km;10982;NON;;;;;;10982;;;
LastName  366;FirstName  366;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 69;KK 754 FT;NON;FIAT;DUCATO LONG;Utilitaire;2012;Gasoil;7548;Km;8343;NON;;;;;;8343;;;
LastName  367;FirstName  367;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 70;496 FTK 21;NON;RENAULT;MASTER;Utilitaire;2005;Gasoil;92574;Km;12883;NON;;;;;;12883;;;
LastName  368;FirstName  368;Site 1;Entity 1;Department 3;Business unit 12;Service 42;Project 64;Team 70;A 364 K;NON;PEUGEOT;VIVACITY 50;Deux roues;2013;SP95;10220;Km;3935;NON;;;;;;3935;;;
